"","","U7","NL17SV04XV5T2G","74xGxx:74LVC1GU04DRL","Package_TO_SOT_SMD:SOT-553","http://www.ti.com/lit/ds/symlink/sn74lvc1gu04.pdf","","","","","","","Nexperia","","","","NL17SV04XV5T2G","","","",""
"","","U8","Si4463","RF:Si4463","Package_DFN_QFN:QFN-20-1EP_4x4mm_P0.5mm_EP2.6x2.6mm_ThermalVias","https://www.silabs.com/documents/public/data-sheets/Si4464-63-61-60.pdf","","","","","","","","","","","","","","",""
"","","U9","LFCG-490+","lsf-kicad:LFCG-490+","lsf-kicad-lib:GE0805C-2","https://www.minicircuits.com/pdfs/LFCG-490+.pdf","","","","","","","Mini-Circuits","","","","LFCG-490+","","","",""
"","","U10","TQP3M9036","lsf-kicad:TQP3M9036","lsf-kicad-lib:DFN-8-1EP_2x2mm_P0.5mm_EP0.7x1.6mm_ThermalVias","https://www.qorvo.com/products/d/da005543","","","","","","","Qorvo","","","","TQP3M9036 ","","","",""
"","","U11","QPC1022","STS_RF_Module:QPC1022","STS_Package_LGA:Qorvo_9Pin_1.1x1.5mm_LGA","https://www.qorvo.com/products/d/da005900","","","","","","","","","","","","","","",""
"","","U12","FPF2701","lsf-kicad:FPF2701","lsf-kicad-lib:MLP-8","https://www.fairchildsemi.com/datasheets/FP/FPF2701.pdf","","","","","","","ON Semiconductor / Fairchild","","","","FPF2701MPX","","","",""
"","","U13","TQP7M9106","lsf-kicad:TQP7M9106","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm_ThermalVias","https://www.qorvo.com/products/d/da005671","","","","","","","Qorvo","","","","TQP7M9106","","","",""
"","","Y1","Crystal_GND24","Device:Crystal_GND24","Crystal:Crystal_SMD_5032-4Pin_5.0x3.2mm","~","","","","","","","","","","","","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Arrow Part Number","Arrow Price/Stock","Description","Height","Manufacturer_Name","Manufacturer_Part_Number","Mnf.","Mouser Part Number","Mouser Price/Stock","Part","PartNumber","Populate","RS Part Number","RS Price/Stock","Voltage"
"1","15","C1, C3, C5, C8, C11, C15, C17, C18, C20, C22, C23, C27, C29, C50, C64","100n","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","","","",""
"2","2","C2, C28","4.7µ","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","","","",""
"3","3","C4, C6, C12","47u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","","","",""
"4","2","C7, C25","18p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","",""
"5","4","C9, C10, C19, C21","4.7u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","","","",""
"6","2","C13, C14","20p","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","","","",""
"7","1","C16","1u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","","","",""
"8","1","C24","12p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","",""
"9","2","C26, C55","10n","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","","","",""
"10","4","C30, C34, C56, C61","24p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","",""
"11","5","C31, C49, C70, C75, C76","100p","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","Capacitor, 0402, 5%, 50V, NPO/COG","","","","KEMET","","","","CBR04C101J3GAC","","","",""
"12","7","C32, C35, C53, C54, C62, C63, C66","100p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","",""
"13","2","C33, C60","2p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","",""
"14","2","C36, C47","100uF","STS1_VRM-rescue:CP-Device","Capacitor_Tantalum_SMD:CP_EIA-7343-43_Kemet-X","","","","","","","","","","","","","","","","24V"
"15","1","C37","22uF","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","","","","","","","","","","","","","","24V"
"16","4","C38, C42, C43, C44","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","",""
"17","2","C39, C40","1uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","false","","","24V"
"18","1","C41","22nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","",""
"19","2","C45, C46","10uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","","","","10V"
"20","1","C48","1u","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","Capacitor, 0402, 10%, 10V, X5R","","","","KEMET ","","","","C0402C105K8PAC7411","","","",""
"21","1","C51","33p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","",""
"22","1","C52","8.2p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","",""
"23","1","C57","3.9p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","",""
"24","1","C58","2.2p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","",""
"25","1","C59","47µ","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","","","",""
"26","1","C65","1µ","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","","","",""
"27","1","C67","2p","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","Murata Electronics","","","","GJM1555C1H2R0WB01D","","","",""
"28","1","C68","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","",""," Capacitor, 0603, 50V, X5R, 10%","","","","TDK","","","","CGA2B3X5R1H104K050BB","","","",""
"29","1","C69","62p","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","AVX","","","","04025A620FAT2A","","","",""
"30","1","C71","10u","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","Capacitor, 1206, 10%, 16 V,  X7R","","","","Taiyo Yuden","","","","EMK212BB7106KG-T","","","",""
"31","1","C72","100n","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","Capacitor, 0603, 10%, 50V, X7R","","","","KEMET","","","","C0402C104K4RACTU","","","",""
"32","1","C73","10u","Device:C_Polarized_Small","Capacitor_Tantalum_SMD:CP_EIA-6032-28_Kemet-C","~","","","Capacitor, Tantalum, 6032, 35V, 10%","","","","KEMET","","","","T495C106K035ATE400","","","",""
"33","1","C74","1n","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","Capacitor, 0603, 10%, 50V, NPO/COG","","","","KEMET","","","","C0402C102K5GECAUTO7411","","","",""
"34","1","C77","24p","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","AVX","","","","04025U240FAT2A","","","",""
"35","1","C78","3.3p","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","Murata Electronics","","","","GJM1555C1H3R3WB01D","","","",""
"36","2","CSBI_1, CSBI_2","~","Connector_Generic:Conn_02x25_Odd_Even","Connector_PinSocket_2.00mm:PinSocket_2x25_P2.00mm_Vertical","~","","","","","","","","","","","","","","",""
"37","1","D1","UCLAMP0871P.TNT ","Device:D_Zener","STS_Package_DFN_QFN:SGP1610N2","~","","","","","","","","","","","","","","",""
"38","5","D2, D5, D6, D7, D8","LED","Device:LED","LED_SMD:LED_0805_2012Metric","~","","","","","","","","","","","","","","",""
"39","1","D3","BZY55C12 RYG ","Device:D_Zener","Diode_SMD:D_0805_2012Metric","~","","","","","","","","","","","","","","",""
"40","1","D4","AQ1003-01LTG ","Device:D_Zener","Diode_SMD:D_SOD-523","~","","","","","","","","","","","","","","",""
"41","1","FB1","Ferrite_Bead","Device:FerriteBead","Inductor_SMD:L_0603_1608Metric","~","","","","","","","Murata Electronics","","","","BLM18KG331SN1D ","","","",""
"42","8","FID1, FID2, FID3, FID4, FID5, FID6, FID7, FID8","Fiducial","Mechanical:Fiducial","Fiducial:Fiducial_0.75mm_Mask1.5mm","~","","","","","","","","","","","","","","",""
"43","1","FLASH1","W25Q01JVZEIQ","STS1_COBC_V2-rescue:W25Q01JVZEIQ-W25Q01JVZEIQ","STSLib:SON127P800X600X80-9N-D","https://4donline.ihs.com/images/VipMasterIC/IC/WBND/WBND-S-A0009189314/WBND-S-A0009189314-1.pdf?hkey=EF798316E3902B6ED9A73243A3159BB0","W25Q01JVZEIQ","https://www.arrow.com/en/products/w25q01jvzeiq/winbond-electronics","NOR Flash spiFlash, 1G-bit, 4Kb Uniform Sector","0.8","Winbond","W25Q01JVZEIQ","","454-W25Q01JVZEIQ","https://www.mouser.co.uk/ProductDetail/Winbond/W25Q01JVZEIQ?qs=YwPsRIUVAOcr57sw9ZL5fQ%3D%3D","","","","","",""
"44","1","FRAM1","CY15B108QN-40SXI","STS1_COBC_V2-rescue:CY15B108QN-40SXI-CY15B108QN-40SXI","STSLib:SOIC127P800X203-8N","https://www.cypress.com/file/444186/download","CY15B108QN-40SXI","https://www.arrow.com/en/products/cy15b108qn-40sxi/cypress-semiconductor?region=nac","CY15B108QN-40SXI","2.03","Cypress Semiconductor","CY15B108QN-40SXI","","727-CY15B108QN-40SXI","https://www.mouser.co.uk/ProductDetail/Cypress-Semiconductor/CY15B108QN-40SXI?qs=P1JMDcb91o4DSS%2FkAQM5uA%3D%3D","","","","","",""
"45","4","H1, H2, H3, H4","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_4.3mm_M4_Pad_Via","~","","","","","","","","","","","","","","",""
"46","1","IC2","STWD100PYW83F","SamacSys_Parts:STWD100PYW83F","SamacSys_Parts:SOT65P210X110-5N","http://uk.rs-online.com/web/p/products/8291513P","","","STMicroelectronics STWD100PYW83F, Watchdog Timer, 2.7  5.5 V, 5-Pin SOT-323","1.1","STMicroelectronics","STWD100PYW83F","","","","","","","8291513P","http://uk.rs-online.com/web/p/products/8291513P",""
"47","1","IC3","STM32F411RET6TR","STS1_COBC_V2-rescue:STM32F411RET6TR-STM32F411RET6TR","STSLib:QFP50P1200X1200X160-64N","https://www.st.com/resource/en/datasheet/stm32f411re.pdf","STM32F411RET6TR","https://www.arrow.com/en/products/stm32f411ret6tr/stmicroelectronics","ARM Microcontrollers - MCU High-performance access line, ARM Cortex-M4 core with DSP and FPU, 512 Kbytes Flash, 100 MHz CPU, ART Accelerator","1.6","STMicroelectronics","STM32F411RET6TR","","511-STM32F411RET6TR","https://www.mouser.co.uk/ProductDetail/STMicroelectronics/STM32F411RET6TR?qs=BA62vJVifGpaf6czDatkOw%3D%3D","","","","","",""
"48","1","J1","UHF","Connector:Conn_Coaxial","Connector_Coaxial:SMB_Jack_Vertical"," ~","","","","","","","","","","","","","","",""
"49","8","J3, J4, J6, J7, J8, J9, J12, J13","Conn_01x01_Male","Connector:Conn_01x01_Male","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","~","","","","","","","","","","","","","","",""
"50","2","J5, J17","Conn_01x03_Male","Connector:Conn_01x03_Male","STS1library:PinHeader_1x03_P2.54mm_Vertical_umdieEcke","~","","","","","","","","","","","","","","",""
"51","1","J16","Conn_ARM_JTAG_SWD_10","Connector:Conn_ARM_JTAG_SWD_10","STS_connector:SAMTEC_FTSH-105-01-X-DH-A","http://infocenter.arm.com/help/topic/com.arm.doc.ddi0314h/DDI0314H_coresight_components_trm.pdf","","","","","","","","","","","","","","",""
"52","1","JP1","SolderJumper_2_Open","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~","","","","","","","","","","","","","","",""
"53","2","L1, L3","15n","Device:L","Inductor_SMD:L_0402_1005Metric","~","","","","","","","","","","","","","","",""
"54","1","L2","4.7uH","Device:L","Inductor_SMD:L_12x12mm_H6mm","~","","","","","","","","","","7447706047 ","","","","",""
"55","4","L4, L6, L10, L13","5.6n","Device:L","Inductor_SMD:L_0402_1005Metric","~","","","","","","","","","","","","","","",""
"56","2","L5, L11","68n","Device:L","Inductor_SMD:L_0402_1005Metric","~","","","","","","","","","","","","","","",""
"57","3","L7, L14, L16","68n","Device:L_Small","Inductor_SMD:L_0402_1005Metric","~","","","Inductor, 0603, 5%, Ceramic","","","","Coilcraft","","","","0402DC-68NXJRW","","","",""
"58","1","L8","220n","Device:L","Inductor_SMD:L_0402_1005Metric","~","","","","","","","","","","","","","","",""
"59","1","L9","56n","Device:L","Inductor_SMD:L_0402_1005Metric","~","","","","","","","","","","","","","","",""
"60","1","L12","51n","Device:L","Inductor_SMD:L_0402_1005Metric","~","","","","","","","","","","","","","","",""
"61","1","L15","3.2n","Device:L_Small","Inductor_SMD:L_0402_1005Metric","~","","","","","","","Murata Electronics","","","","LQG15WZ3N2B02D","","","",""
"62","1","L17","18n","Device:L_Small","Inductor_SMD:L_0402_1005Metric","~","","","Inductor, 0805, 5%, Coilcraft CS Series","","","","Coilcraft","","","","LQW15AN18NJ80D","","","",""
"63","1","L18","8.2n","Device:L_Small","Inductor_SMD:L_0402_1005Metric","~","","","","","","","TDK","","","","MHQ1005P8N2GT000","","","",""
"64","1","L19","47n","Device:L_Small","Inductor_SMD:L_0402_1005Metric","~","","","","","","","ABRACON","","","","AISC-0402-47NG-T","","","",""
"65","1","Q1","SQ2318","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","~","","","","","","","","","","","","","","",""
"66","1","Q2","BSS123","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","~","","","","","","","","","","","","","","",""
"67","3","R1, R3, R4","4k7","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","","","","","","","","","","","",""
"68","1","R2","1k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","","","","","","","","","","","",""
"69","1","R5","220","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","","","","","","","","","","","",""
"70","2","R6, R17","100k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","",""
"71","3","R7, R8, R11","100","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","",""
"72","4","R9, R10, R12, R14","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","",""
"73","1","R13","100","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","Resistor, 0402, 5%, 1/16W","","","","","","","","CR0402-FX-3302GLF","","","",""
"74","1","R15","1M","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","",""
"75","1","R16","100mR","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","false","","",""
"76","1","R18","33k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","",""
"77","1","R19","21k5","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","",""
"78","1","R20","4.7","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","",""
"79","1","R21","33k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","Resistor, 0402, 5%, 1/16W","","","","","","","","CR0402-FX-3302GLF","","","",""
"80","1","R22","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","Resistor, 0402, 5%, 1/16W","","","","Vishay","","","","CRCW040210K0FKEDC","","","",""
"81","2","R23, R25","5.6k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","",""
"82","2","R24, R26","6.8k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","",""
"83","1","R27","240","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","Resistor, Chip, 0603, 1%, 1/16W","","","","Vishay","","","","CRCW0402240RFKEDC","","","",""
"84","1","R28","280","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","Resistor, Chip, 0603, 1%, 1/16W","","","","YAGEO","","","","RC0402FR-07280RL","","","",""
"85","1","R29","0","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","Resistor, 0603, 5%, 1/16W","","","","","","","","RC0402JR-7D0RL","","","",""
"86","1","R30","100k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","Resistor, 0402, 5%, 1/16W","","","","","","","","CR0402-FX-1003GLF","","","",""
"87","1","R31","110k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","Resistor, 0402, 1%, 1/16W","","","","Vishay","","","","CRCW0402110KFKED","","","",""
"88","4","R32, R33, R34, R35","220R","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","","","","","","","","","","","",""
"89","1","TP1","SiVCC","Connector:TestPoint","STS1library:STS1_Testpoint","~","","","","","","","","","","","","","","",""
"90","13","TP2, TP3, TP5, TP6, TP8, TP9, TP10, TP11, TP12, TP13, TP14, TP15, TP17","TestPoint","Connector:TestPoint","STS1library:STS1_Testpoint","~","","","","","","","","","","","","","","",""
"91","1","TP4","TXRAMP","Connector:TestPoint","STS1library:STS1_Testpoint","~","","","","","","","","","","","","","","",""
"92","1","U1","coordinate_system","STS-connector:coordinate_system","STS_connector:Coordinates","","","","","","","","","","","","","","","",""
"93","1","U2","LP2985-1.8","Regulator_Linear:LP2985-1.8","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/lp2985.pdf","","","","","","","","","","","","","","",""
"94","1","U3","MCP1725-3302E_MC","STS1_3V3:MCP1725-3302E_MC","STS1_3V3:MCP1725-3302E&slash_MC","https://www.farnell.com/datasheets/808903.pdf","","","","","","","","","","","","","","",""
"95","1","U4","74LVC2G74","74xGxx:74LVC2G74","Package_SO:VSSOP-8_2.4x2.1mm_P0.5mm","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf","","","","","","","","","","","","","","",""
"96","1","U5","TYKTBCSANF-26.000000","Oscillator:FT5HV","Crystal:Crystal_SMD_2520-4Pin_2.5x2.0mm","https://www.taitien.com/wp-content/uploads/2015/12/XO-0081_TY.pdf","","","","","","","","","","","","","","",""
"97","1","U6","MP28167GQ","STS_Regulator_Switching:MP28167GQ","STS_Package_DFN_QFN:MP28167_QFN16","https://www.monolithicpower.com/en/documentview/productdocument/index/version/2/document_type/Datasheet/lang/en/sku/MP28167GQ/document_id/4000/","","","","","","","","","","","","","","",""
"98","1","U7","NL17SV04XV5T2G","74xGxx:74LVC1GU04DRL","Package_TO_SOT_SMD:SOT-553","http://www.ti.com/lit/ds/symlink/sn74lvc1gu04.pdf","","","","","","","Nexperia","","","","NL17SV04XV5T2G","","","",""
"99","1","U8","Si4463","RF:Si4463","Package_DFN_QFN:QFN-20-1EP_4x4mm_P0.5mm_EP2.6x2.6mm_ThermalVias","https://www.silabs.com/documents/public/data-sheets/Si4464-63-61-60.pdf","","","","","","","","","","","","","","",""
"100","1","U9","LFCG-490+","lsf-kicad:LFCG-490+","lsf-kicad-lib:GE0805C-2","https://www.minicircuits.com/pdfs/LFCG-490+.pdf","","","","","","","Mini-Circuits","","","","LFCG-490+","","","",""
"101","1","U10","TQP3M9036","lsf-kicad:TQP3M9036","lsf-kicad-lib:DFN-8-1EP_2x2mm_P0.5mm_EP0.7x1.6mm_ThermalVias","https://www.qorvo.com/products/d/da005543","","","","","","","Qorvo","","","","TQP3M9036 ","","","",""
"102","1","U11","QPC1022","STS_RF_Module:QPC1022","STS_Package_LGA:Qorvo_9Pin_1.1x1.5mm_LGA","https://www.qorvo.com/products/d/da005900","","","","","","","","","","","","","","",""
"103","1","U12","FPF2701","lsf-kicad:FPF2701","lsf-kicad-lib:MLP-8","https://www.fairchildsemi.com/datasheets/FP/FPF2701.pdf","","","","","","","ON Semiconductor / Fairchild","","","","FPF2701MPX","","","",""
"104","1","U13","TQP7M9106","lsf-kicad:TQP7M9106","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm_ThermalVias","https://www.qorvo.com/products/d/da005671","","","","","","","Qorvo","","","","TQP7M9106","","","",""
"105","1","Y1","Crystal_GND24","Device:Crystal_GND24","Crystal:Crystal_SMD_5032-4Pin_5.0x3.2mm","~","","","","","","","","","","","","","","",""
